2383	2583	123227902	2583	123227095	31.000000	155438663
2384	2584	123261418	2584	123260718	31.000000	155438694
2385	2585	123294934	2585	123294342	32.000000	155438726
2386	2586	123328450	2586	123327965	31.000000	155438757
2387	2587	123361966	2587	123361588	31.000000	155438788
2388	2588	123395482	2588	123395211	31.000000	155438819
2389	2589	123428998	2589	123428835	32.000000	155438851
2390	2590	123462514	2590	123462458	46.000000	155438897
2391	2591	123496030	2591	123496081	32.000000	155438929
2392	2592	123529546	2592	123529704	31.000000	155438960
2393	2593	123563062	2593	123563328	31.000000	155438991
2394	2594	123596578	2594	123596951	31.000000	155439022
2395	2595	123630094	2595	123630574	32.000000	155439054
2396	2596	123663610	2596	123664197	31.000000	155439085
2397	2597	123697126	2597	123697821	31.000000	155439116
2398	2598	123730642	2598	123731444	31.000000	155439147
2399	2599	123764158	2599	123765067	47.000000	155439194
2400	2600	123797674	2600	123798690	32.000000	155439226
2401	2601	123831190	2601	123832314	31.000000	155439257
2402	2602	123864706	2602	123865905	31.000000	155439288
2403	2603	123898222	2603	123899497	31.000000	155439319
2404	2604	123931738	2604	123933025	32.000000	155439351
2405	2605	123965254	2605	123966553	31.000000	155439382
2406	2606	123998770	2606	124000017	31.000000	155439413
2407	2607	124032286	2607	124033482	31.000000	155439444
2408	2608	124065802	2608	124066914	47.000000	155439491
2409	2609	124099318	2609	124100347	32.000000	155439523
2410	2610	124132834	2610	124133748	31.000000	155439554
2411	2611	124166350	2611	124167149	31.000000	155439585
2412	2612	124199866	2612	124200518	31.000000	155439616
2413	2613	124233382	2613	124233888	47.000000	155439663
2414	2614	124266898	2614	124267257	31.000000	155439694
2415	2615	124300414	2615	124300626	32.000000	155439726
2416	2616	124333930	2616	124333995	31.000000	155439757
2417	2617	124367446	2617	124367365	31.000000	155439788
2418	2618	124400962	2618	124400734	31.000000	155439819
2419	2619	124434478	2619	124434103	32.000000	155439851
2420	2620	124467994	2620	124467472	31.000000	155439882
2421	2621	124501510	2621	124500842	31.000000	155439913
2422	2622	124535026	2622	124534211	47.000000	155439960
2423	2623	124568542	2623	124567580	47.000000	155440007
2424	2624	124602058	2624	124600949	31.000000	155440038
2425	2625	124635574	2625	124634319	31.000000	155440069
2426	2626	124669090	2626	124667688	47.000000	155440116
2427	2627	124702606	2627	124701089	32.000000	155440148
2428	2628	124736122	2628	124734490	31.000000	155440179
2429	2629	124769638	2629	124767954	31.000000	155440210
2430	2630	124803154	2630	124801419	31.000000	155440241
2431	2631	124836670	2631	124834947	32.000000	155440273
2432	2632	124870186	2632	124868475	31.000000	155440304
2433	2633	124903702	2633	124902035	31.000000	155440335
2434	2634	124937218	2634	124935594	31.000000	155440366
2435	2635	124970734	2635	124969186	47.000000	155440413
2436	2636	125004250	2636	125002777	31.000000	155440444
2437	2637	125037766	2637	125036369	32.000000	155440476
2438	2638	125071282	2638	125069960	31.000000	155440507
2439	2639	125104798	2639	125103552	31.000000	155440538
2440	2640	125138314	2640	125137175	31.000000	155440569
2441	2641	125171830	2641	125170798	32.000000	155440601
2442	2642	125205346	2642	125204422	31.000000	155440632
2443	2643	125238862	2643	125238045	47.000000	155440679
2444	2644	125272378	2644	125271668	31.000000	155440710
2445	2645	125305894	2645	125305291	31.000000	155440741
2446	2646	125339410	2646	125338915	32.000000	155440773
2447	2647	125372926	2647	125372538	31.000000	155440804
2448	2648	125406442	2648	125406161	31.000000	155440835
2449	2649	125439958	2649	125439784	47.000000	155440882
2450	2651	125506990	2651	125507031	47.000000	155440929
2451	2652	125540506	2652	125540654	31.000000	155440960
2452	2653	125574022	2653	125574277	47.000000	155441007
2453	2654	125607538	2654	125607901	31.000000	155441038
2454	2655	125641054	2655	125641524	31.000000	155441069
2455	2656	125674570	2656	125675147	32.000000	155441101
2456	2657	125708086	2657	125708770	31.000000	155441132
2457	2658	125741602	2658	125742394	31.000000	155441163
2458	2659	125775118	2659	125776017	47.000000	155441210
2459	2660	125808634	2660	125809640	47.000000	155441257
2460	2661	125842150	2661	125843263	31.000000	155441288
2461	2662	125875666	2662	125876887	31.000000	155441319
2462	2663	125909182	2663	125910478	32.000000	155441351
2463	2665	125976214	2665	125977598	47.000000	155441398
2464	2666	126009730	2666	126011126	31.000000	155441429
2465	2667	126043246	2667	126044590	31.000000	155441460
2466	2668	126076762	2668	126078055	47.000000	155441507
2467	2669	126110278	2669	126111487	31.000000	155441538
2468	2670	126143794	2670	126144920	32.000000	155441570
2469	2671	126177310	2671	126178353	31.000000	155441601
2470	2672	126210826	2672	126211786	31.000000	155441632
2471	2673	126244342	2673	126245218	31.000000	155441663
2472	2674	126277858	2674	126278651	32.000000	155441695
2473	2675	126311374	2675	126312084	31.000000	155441726
2474	2676	126344890	2676	126345517	47.000000	155441773
2475	2677	126378406	2677	126378949	31.000000	155441804
2476	2678	126411922	2678	126412382	31.000000	155441835
2477	2679	126445438	2679	126445815	31.000000	155441866
2478	2680	126478954	2680	126479248	32.000000	155441898
2479	2681	126512470	2681	126512680	31.000000	155441929
2480	2682	126545986	2682	126546113	31.000000	155441960
2481	2683	126579502	2683	126579546	31.000000	155441991
2482	2684	126613018	2684	126612979	32.000000	155442023
2483	2685	126646534	2685	126646411	47.000000	155442070
2484	2686	126680050	2686	126679844	31.000000	155442101
2485	2687	126713566	2687	126713277	31.000000	155442132
2486	2688	126747082	2688	126746710	31.000000	155442163
2487	2689	126780598	2689	126780142	32.000000	155442195
2488	2690	126814114	2690	126813575	31.000000	155442226
2489	2691	126847630	2691	126847008	47.000000	155442273
2490	2692	126881146	2692	126880441	31.000000	155442304
2491	2693	126914662	2693	126913873	31.000000	155442335
2492	2694	126948178	2694	126947306	31.000000	155442366
2493	2695	126981694	2695	126980739	32.000000	155442398
2494	2696	127015210	2696	127014172	31.000000	155442429
2495	2697	127048726	2697	127047604	31.000000	155442460
2496	2698	127082242	2698	127081037	31.000000	155442491
2497	2699	127115758	2699	127114502	47.000000	155442538
2498	2700	127149274	2700	127147966	32.000000	155442570
2499	2701	127182790	2701	127181494	46.000000	155442616
2500	2702	127216306	2702	127215022	32.000000	155442648
2501	2703	127249822	2703	127248582	31.000000	155442679
2502	2704	127283338	2704	127282142	47.000000	155442726
2503	2706	127350370	2706	127349325	47.000000	155442773
2504	2707	127383886	2707	127382916	31.000000	155442804
2505	2708	127417402	2708	127416508	47.000000	155442851
2506	2709	127450918	2709	127450099	47.000000	155442898
2507	2710	127484434	2710	127483691	31.000000	155442929
2508	2711	127517950	2711	127517282	31.000000	155442960
2509	2712	127551466	2712	127550874	31.000000	155442991
2510	2713	127584982	2713	127584465	32.000000	155443023
2511	2714	127618498	2714	127618057	31.000000	155443054
2512	2715	127652014	2715	127651648	31.000000	155443085
2513	2716	127685530	2716	127685240	31.000000	155443116
2514	2717	127719046	2717	127718831	32.000000	155443148
2515	2718	127752562	2718	127752423	47.000000	155443195
2516	2720	127819594	2720	127819606	46.000000	155443241
2517	2721	127853110	2721	127853197	47.000000	155443288
2518	2722	127886626	2722	127886789	32.000000	155443320
2519	2723	127920142	2723	127920380	31.000000	155443351
2520	2724	127953658	2724	127953972	31.000000	155443382
2521	2725	127987174	2725	127987563	47.000000	155443429
2522	2726	128020690	2726	128021155	31.000000	155443460
2523	2727	128054206	2727	128054746	31.000000	155443491
2524	2731	128188270	2731	128189112	126.000000	155443617
2525	2732	128221786	2732	128222704	31.000000	155443648
2526	2733	128255302	2733	128256295	31.000000	155443679
2527	2734	128288818	2734	128289887	31.000000	155443710
2528	2735	128322334	2735	128323478	32.000000	155443742
2529	2736	128355850	2736	128357038	31.000000	155443773
2530	2737	128389366	2737	128390598	31.000000	155443804
2531	2738	128422882	2738	128424126	47.000000	155443851
2532	2739	128456398	2739	128457654	47.000000	155443898
2533	2740	128489914	2740	128491118	31.000000	155443929
2534	2741	128523430	2741	128524583	31.000000	155443960
2535	2742	128556946	2742	128558015	32.000000	155443992
2536	2743	128590462	2743	128591448	31.000000	155444023
2537	2744	128623978	2744	128624849	31.000000	155444054
2538	2745	128657494	2745	128658250	31.000000	155444085
2539	2746	128691010	2746	128691651	47.000000	155444132
2540	2747	128724526	2747	128725052	31.000000	155444163
2541	2748	128758042	2748	128758453	32.000000	155444195
2542	2749	128791558	2749	128791854	31.000000	155444226
2543	2750	128825074	2750	128825255	31.000000	155444257
2544	2751	128858590	2751	128858656	31.000000	155444288
2545	2752	128892106	2752	128892057	32.000000	155444320
2546	2753	128925622	2753	128925458	47.000000	155444367
2547	2754	128959138	2754	128958859	31.000000	155444398
2548	2755	128992654	2755	128992260	31.000000	155444429
2549	2756	129026170	2756	129025661	31.000000	155444460
2550	2757	129059686	2757	129059062	47.000000	155444507
2551	2758	129093202	2758	129092463	31.000000	155444538
2552	2759	129126718	2759	129125864	32.000000	155444570
2553	2760	129160234	2760	129159265	31.000000	155444601
2554	2761	129193750	2761	129192666	31.000000	155444632
2555	2762	129227266	2762	129226067	31.000000	155444663
2556	2763	129260782	2763	129259468	32.000000	155444695
2557	2764	129294298	2764	129292901	47.000000	155444742
2558	2766	129361330	2766	129359798	31.000000	155444773
2559	2767	129394846	2767	129393263	31.000000	155444804
2560	2768	129428362	2768	129426759	47.000000	155444851
2561	2769	129461878	2769	129460255	31.000000	155444882
2562	2770	129495394	2770	129493815	47.000000	155444929
2563	2771	129528910	2771	129527375	31.000000	155444960
2564	2772	129562426	2772	129560966	47.000000	155445007
2565	2773	129595942	2773	129594558	31.000000	155445038
2566	2774	129629458	2774	129628181	32.000000	155445070
2567	2775	129662974	2775	129661804	31.000000	155445101
2568	2776	129696490	2776	129695427	31.000000	155445132
2569	2777	129730006	2777	129729051	31.000000	155445163
2570	2778	129763522	2778	129762674	32.000000	155445195
2571	2779	129797038	2779	129796297	31.000000	155445226
2572	2780	129830554	2780	129829920	31.000000	155445257
2573	2781	129864070	2781	129863544	31.000000	155445288
2574	2782	129897586	2782	129897167	32.000000	155445320
2575	2783	129931102	2783	129930790	31.000000	155445351
2576	2784	129964618	2784	129964413	31.000000	155445382
2577	2785	129998134	2785	129998037	31.000000	155445413
2578	2786	130031650	2786	130031660	32.000000	155445445
2579	2787	130065166	2787	130065283	47.000000	155445492
2580	2788	130098682	2788	130098906	31.000000	155445523
2581	2789	130132198	2789	130132530	31.000000	155445554
2582	2790	130165714	2790	130166153	31.000000	155445585
2583	2791	130199230	2791	130199776	32.000000	155445617
2584	2792	130232746	2792	130233399	31.000000	155445648
2585	2793	130266262	2793	130267023	47.000000	155445695
2586	2794	130299778	2794	130300646	47.000000	155445742
2587	2795	130333294	2795	130334269	31.000000	155445773
2588	2796	130366810	2796	130367892	31.000000	155445804
2589	2797	130400326	2797	130401516	31.000000	155445835
2590	2798	130433842	2798	130435107	47.000000	155445882
2591	2799	130467358	2799	130468699	32.000000	155445914
2592	2801	130534390	2801	130535755	46.000000	155445960
2593	2802	130567906	2802	130569219	32.000000	155445992
2594	2803	130601422	2803	130602684	31.000000	155446023
2595	2804	130634938	2804	130636085	31.000000	155446054
2596	2805	130668454	2805	130669486	47.000000	155446101
2597	2806	130701970	2806	130702887	31.000000	155446132
2598	2807	130735486	2807	130736288	32.000000	155446164
2599	2808	130769002	2808	130769689	31.000000	155446195
2600	2809	130802518	2809	130803090	31.000000	155446226
2601	2810	130836034	2810	130836491	47.000000	155446273
2602	2811	130869550	2811	130869892	31.000000	155446304
2603	2812	130903066	2812	130903293	31.000000	155446335
2604	2814	130970098	2814	130970095	47.000000	155446382
2605	2815	131003614	2815	131003496	47.000000	155446429
2606	2816	131037130	2816	131036897	31.000000	155446460
2607	2817	131070646	2817	131070298	32.000000	155446492
2608	2818	131104162	2818	131103699	31.000000	155446523
2609	2819	131137678	2819	131137100	31.000000	155446554
2610	2820	131171194	2820	131170501	31.000000	155446585
2611	2821	131204710	2821	131203902	47.000000	155446632
2612	2822	131238226	2822	131237303	32.000000	155446664
2613	2823	131271742	2823	131270704	31.000000	155446695
2614	2824	131305258	2824	131304105	47.000000	155446742
2615	2825	131338774	2825	131337506	31.000000	155446773
2616	2826	131372290	2826	131370938	31.000000	155446804
2617	2827	131405806	2827	131404371	31.000000	155446835
2618	2828	131439322	2828	131437867	47.000000	155446882
2619	2829	131472838	2829	131471364	32.000000	155446914
2620	2830	131506354	2830	131504923	31.000000	155446945
2621	2831	131539870	2831	131538483	31.000000	155446976
2622	2832	131573386	2832	131572075	31.000000	155447007
2623	2833	131606902	2833	131605666	32.000000	155447039
2624	2834	131640418	2834	131639258	31.000000	155447070
2625	2835	131673934	2835	131672849	31.000000	155447101
2626	2836	131707450	2836	131706441	31.000000	155447132
2627	2837	131740966	2837	131740032	32.000000	155447164
2628	2838	131774482	2838	131773624	31.000000	155447195
2629	2839	131807998	2839	131807215	31.000000	155447226
2630	2840	131841514	2840	131840807	31.000000	155447257
2631	2841	131875030	2841	131874398	47.000000	155447304
2632	2842	131908546	2842	131907990	31.000000	155447335
2633	2843	131942062	2843	131941581	32.000000	155447367
2634	2844	131975578	2844	131975173	31.000000	155447398
2635	2845	132009094	2845	132008764	31.000000	155447429
2636	2846	132042610	2846	132042356	31.000000	155447460
2637	2847	132076126	2847	132075947	32.000000	155447492
2638	2848	132109642	2848	132109539	31.000000	155447523
2639	2849	132143158	2849	132143130	31.000000	155447554
2640	2850	132176674	2850	132176722	47.000000	155447601
2641	2851	132210190	2851	132210313	31.000000	155447632
2642	2852	132243706	2852	132243905	32.000000	155447664
2643	2853	132277222	2853	132277496	31.000000	155447695
2644	2854	132310738	2854	132311088	31.000000	155447726
2645	2855	132344254	2855	132344679	47.000000	155447773
2646	2856	132377770	2856	132378271	31.000000	155447804
2647	2857	132411286	2857	132411862	47.000000	155447851
2648	2858	132444802	2858	132445454	31.000000	155447882
