3093	3278	174288980	3278	174290363	32.000000	145155048
3094	3279	174322496	3279	174323891	47.000000	145155095
3095	3280	174356012	3280	174357387	31.000000	145155126
3096	3281	174389528	3281	174390883	31.000000	145155157
3097	3282	174423044	3282	174424348	31.000000	145155188
3098	3283	174456560	3283	174457812	32.000000	145155220
3099	3284	174490076	3284	174491245	31.000000	145155251
3100	3285	174523592	3285	174524678	31.000000	145155282
3101	3286	174557108	3286	174558110	31.000000	145155313
3102	3287	174590624	3287	174591543	47.000000	145155360
3103	3288	174624140	3288	174624976	31.000000	145155391
3104	3289	174657656	3289	174658409	32.000000	145155423
3105	3290	174691172	3290	174691841	31.000000	145155454
3106	3291	174724688	3291	174725274	31.000000	145155485
3107	3292	174758204	3292	174758707	31.000000	145155516
3108	3293	174791720	3293	174792140	47.000000	145155563
3109	3294	174825236	3294	174825572	32.000000	145155595
3110	3295	174858752	3295	174859005	31.000000	145155626
3111	3296	174892268	3296	174892438	31.000000	145155657
3112	3297	174925784	3297	174925871	31.000000	145155688
3113	3298	174959300	3298	174959303	32.000000	145155720
3114	3299	174992816	3299	174992736	31.000000	145155751
3115	3300	175026332	3300	175026169	31.000000	145155782
3116	3301	175059848	3301	175059602	47.000000	145155829
3117	3302	175093364	3302	175093034	31.000000	145155860
3118	3303	175126880	3303	175126467	32.000000	145155892
3119	3304	175160396	3304	175159900	31.000000	145155923
3120	3305	175193912	3305	175193333	31.000000	145155954
3121	3306	175227428	3306	175226765	31.000000	145155985
3122	3307	175260944	3307	175260198	32.000000	145156017
3123	3308	175294460	3308	175293631	46.000000	145156063
3124	3309	175327976	3309	175327064	32.000000	145156095
3125	3310	175361492	3310	175360496	31.000000	145156126
3126	3311	175395008	3311	175393929	47.000000	145156173
3127	3312	175428524	3312	175427362	31.000000	145156204
3128	3313	175462040	3313	175460795	31.000000	145156235
3129	3314	175495556	3314	175494259	32.000000	145156267
3130	3315	175529072	3315	175527724	31.000000	145156298
3131	3316	175562588	3316	175561252	31.000000	145156329
3132	3317	175596104	3317	175594780	31.000000	145156360
3133	3318	175629620	3318	175628339	32.000000	145156392
3134	3319	175663136	3319	175661899	31.000000	145156423
3135	3320	175696652	3320	175695491	31.000000	145156454
3136	3321	175730168	3321	175729082	31.000000	145156485
3137	3322	175763684	3322	175762674	47.000000	145156532
3138	3323	175797200	3323	175796297	31.000000	145156563
3139	3324	175830716	3324	175829920	32.000000	145156595
3140	3325	175864232	3325	175863543	31.000000	145156626
3141	3326	175897748	3326	175897167	31.000000	145156657
3142	3327	175931264	3327	175930790	31.000000	145156688
3143	3328	175964780	3328	175964413	32.000000	145156720
3144	3329	175998296	3329	175998036	47.000000	145156767
3145	3330	176031812	3330	176031660	31.000000	145156798
3146	3331	176065328	3331	176065283	31.000000	145156829
3147	3332	176098844	3332	176098906	31.000000	145156860
3148	3333	176132360	3333	176132529	32.000000	145156892
3149	3334	176165876	3334	176166153	31.000000	145156923
3150	3335	176199392	3335	176199776	31.000000	145156954
3151	3336	176232908	3336	176233399	47.000000	145157001
3152	3337	176266424	3337	176267022	31.000000	145157032
3153	3338	176299940	3338	176300646	31.000000	145157063
3154	3339	176333456	3339	176334269	32.000000	145157095
3155	3340	176366972	3340	176367892	31.000000	145157126
3156	3341	176400488	3341	176401515	47.000000	145157173
3157	3342	176434004	3342	176435139	31.000000	145157204
3158	3343	176467520	3343	176468730	31.000000	145157235
3159	3344	176501036	3344	176502322	32.000000	145157267
3160	3345	176534552	3345	176535850	31.000000	145157298
3161	3346	176568068	3346	176569378	31.000000	145157329
3162	3347	176601584	3347	176602874	31.000000	145157360
3163	3348	176635100	3348	176636370	32.000000	145157392
3164	3349	176668616	3349	176669835	46.000000	145157438
3165	3350	176702132	3350	176703299	32.000000	145157470
3166	3351	176735648	3351	176736764	31.000000	145157501
3167	3352	176769164	3352	176770228	31.000000	145157532
3168	3353	176802680	3353	176803693	31.000000	145157563
3169	3354	176836196	3354	176837157	32.000000	145157595
3170	3355	176869712	3355	176870622	31.000000	145157626
3171	3356	176903228	3356	176904086	47.000000	145157673
3172	3357	176936744	3357	176937551	31.000000	145157704
3173	3358	176970260	3358	176971015	31.000000	145157735
3174	3359	177003776	3359	177004480	32.000000	145157767
3175	3360	177037292	3360	177037944	31.000000	145157798
3176	3361	177070808	3361	177071409	47.000000	145157845
3177	3362	177104324	3362	177104873	31.000000	145157876
3178	3363	177137840	3363	177138338	31.000000	145157907
3179	3364	177171356	3364	177171802	32.000000	145157939
3180	3365	177204872	3365	177205267	31.000000	145157970
3181	3366	177238388	3366	177238731	31.000000	145158001
3182	3367	177271904	3367	177272196	31.000000	145158032
3183	3368	177305420	3368	177305660	32.000000	145158064
3184	3369	177338936	3369	177339125	31.000000	145158095
3185	3370	177372452	3370	177372589	47.000000	145158142
3186	3371	177405968	3371	177406054	31.000000	145158173
3187	3372	177439484	3372	177439518	31.000000	145158204
3188	3373	177473000	3373	177472983	31.000000	145158235
3189	3374	177506516	3374	177506447	32.000000	145158267
3190	3375	177540032	3375	177539912	31.000000	145158298
3191	3376	177573548	3376	177573376	47.000000	145158345
3192	3377	177607064	3377	177606841	31.000000	145158376
3193	3378	177640580	3378	177640305	31.000000	145158407
3194	3379	177674096	3379	177673770	32.000000	145158439
3195	3380	177707612	3380	177707234	31.000000	145158470
3196	3381	177741128	3381	177740699	31.000000	145158501
3197	3382	177774644	3382	177774163	31.000000	145158532
3198	3383	177808160	3383	177807628	47.000000	145158579
3199	3384	177841676	3384	177841092	31.000000	145158610
3200	3385	177875192	3385	177874557	32.000000	145158642
3201	3386	177908708	3386	177908021	31.000000	145158673
3202	3387	177942224	3387	177941486	31.000000	145158704
3203	3388	177975740	3388	177974950	31.000000	145158735
3204	3389	178009256	3389	178008415	32.000000	145158767
3205	3390	178042772	3390	178041879	47.000000	145158814
3206	3391	178076288	3391	178075344	31.000000	145158845
3207	3392	178109804	3392	178108808	31.000000	145158876
3208	3393	178143320	3393	178142273	31.000000	145158907
3209	3394	178176836	3394	178175737	32.000000	145158939
3210	3395	178210352	3395	178209202	31.000000	145158970
3211	3396	178243868	3396	178242698	31.000000	145159001
3212	3397	178277384	3397	178276194	31.000000	145159032
3213	3398	178310900	3398	178309754	47.000000	145159079
3214	3399	178344416	3399	178343314	31.000000	145159110
3215	3400	178377932	3400	178376937	32.000000	145159142
3216	3401	178411448	3401	178410560	31.000000	145159173
3217	3402	178444964	3402	178444183	31.000000	145159204
3218	3403	178478480	3403	178477807	31.000000	145159235
3219	3404	178511996	3404	178511430	47.000000	145159282
3220	3405	178545512	3405	178545053	32.000000	145159314
3221	3406	178579028	3406	178578676	31.000000	145159345
3222	3407	178612544	3407	178612300	31.000000	145159376
3223	3408	178646060	3408	178645923	31.000000	145159407
3224	3409	178679576	3409	178679546	32.000000	145159439
3225	3410	178713092	3410	178713169	31.000000	145159470
3226	3411	178746608	3411	178746793	31.000000	145159501
3227	3412	178780124	3412	178780416	47.000000	145159548
3228	3413	178813640	3413	178814039	31.000000	145159579
3229	3414	178847156	3414	178847662	31.000000	145159610
3230	3415	178880672	3415	178881286	32.000000	145159642
3231	3416	178914188	3416	178914909	31.000000	145159673
3232	3417	178947704	3417	178948532	31.000000	145159704
3233	3418	178981220	3418	178982155	47.000000	145159751
3234	3419	179014736	3419	179015779	31.000000	145159782
3235	3420	179048252	3420	179049402	32.000000	145159814
3236	3421	179081768	3421	179083025	31.000000	145159845
3237	3422	179115284	3422	179116617	31.000000	145159876
3238	3423	179148800	3423	179150208	31.000000	145159907
3239	3424	179182316	3424	179183736	47.000000	145159954
3240	3425	179215832	3425	179217264	31.000000	145159985
3241	3426	179249348	3426	179250729	32.000000	145200017
3242	3427	179282864	3427	179284193	31.000000	145200048
3243	3428	179316380	3428	179317658	31.000000	145200079
3244	3429	179349896	3429	179351122	31.000000	145200110
3245	3430	179383412	3430	179384555	32.000000	145200142
3246	3431	179416928	3431	179417988	31.000000	145200173
3247	3432	179450444	3432	179451420	47.000000	145200220
3248	3433	179483960	3433	179484853	31.000000	145200251
3249	3434	179517476	3434	179518286	31.000000	145200282
3250	3435	179550992	3435	179551719	32.000000	145200314
3251	3436	179584508	3436	179585151	31.000000	145200345
3252	3437	179618024	3437	179618584	31.000000	145200376
3253	3438	179651540	3438	179652017	47.000000	145200423
3254	3439	179685056	3439	179685450	31.000000	145200454
3255	3440	179718572	3440	179718882	32.000000	145200486
3256	3441	179752088	3441	179752315	31.000000	145200517
3257	3442	179785604	3442	179785748	31.000000	145200548
3258	3443	179819120	3443	179819181	31.000000	145200579
3259	3444	179852636	3444	179852613	32.000000	145200611
3260	3445	179886152	3445	179886046	31.000000	145200642
3261	3446	179919668	3446	179919479	47.000000	145200689
3262	3447	179953184	3447	179952912	31.000000	145200720
3263	3448	179986700	3448	179986344	31.000000	145200751
3264	3449	180020216	3449	180019777	31.000000	145200782
3265	3450	180053732	3450	180053210	32.000000	145200814
3266	3451	180087248	3451	180086643	31.000000	145200845
3267	3452	180120764	3452	180120075	31.000000	145200876
3268	3453	180154280	3453	180153508	47.000000	145200923
3269	3454	180187796	3454	180186941	31.000000	145200954
3270	3455	180221312	3455	180220374	32.000000	145200986
3271	3456	180254828	3456	180253806	31.000000	145201017
3272	3457	180288344	3457	180287239	31.000000	145201048
3273	3458	180321860	3458	180320672	31.000000	145201079
3274	3459	180355376	3459	180354136	32.000000	145201111
3275	3460	180388892	3460	180387601	46.000000	145201157
3276	3461	180422408	3461	180421129	32.000000	145201189
3277	3462	180455924	3462	180454657	31.000000	145201220
3278	3463	180489440	3463	180488248	31.000000	145201251
3279	3464	180522956	3464	180521840	31.000000	145201282
3280	3465	180556472	3465	180555431	32.000000	145201314
3281	3466	180589988	3466	180589023	31.000000	145201345
3282	3467	180623504	3467	180622614	47.000000	145201392
3283	3468	180657020	3468	180656206	31.000000	145201423
3284	3469	180690536	3469	180689797	31.000000	145201454
3285	3470	180724052	3470	180723389	47.000000	145201501
3286	3471	180757568	3471	180756980	47.000000	145201548
3287	3473	180824600	3473	180824163	47.000000	145201595
3288	3474	180858116	3474	180857755	47.000000	145201642
3289	3475	180891632	3475	180891346	31.000000	145201673
3290	3476	180925148	3476	180924938	31.000000	145201704
3291	3481	181092728	3481	181092895	157.000000	145201861
3292	3482	181126244	3482	181126487	31.000000	145201892
3293	3483	181159760	3483	181160078	31.000000	145201923
3294	3484	181193276	3484	181193670	31.000000	145201954
3295	3485	181226792	3485	181227261	32.000000	145201986
3296	3486	181260308	3486	181260853	31.000000	145202017
3297	3487	181293824	3487	181294444	47.000000	145202064
3298	3488	181327340	3488	181328036	31.000000	145202095
3299	3489	181360856	3489	181361627	31.000000	145202126
3300	3490	181394372	3490	181395219	31.000000	145202157
3301	3491	181427888	3491	181428810	32.000000	145202189
3302	3492	181461404	3492	181462402	31.000000	145202220
3303	3493	181494920	3493	181495993	31.000000	145202251
3304	3494	181528436	3494	181529585	47.000000	145202298
3305	3495	181561952	3495	181563145	31.000000	145202329
3306	3496	181595468	3496	181596704	32.000000	145202361
3307	3497	181628984	3497	181630232	31.000000	145202392
3308	3498	181662500	3498	181663760	31.000000	145202423
3309	3499	181696016	3499	181697225	31.000000	145202454
3310	3500	181729532	3500	181730689	32.000000	145202486
3311	3501	181763048	3501	181764122	47.000000	145202533
3312	3502	181796564	3502	181797555	31.000000	145202564
3313	3503	181830080	3503	181830988	31.000000	145202595
3314	3504	181863596	3504	181864420	31.000000	145202626
3315	3505	181897112	3505	181897853	32.000000	145202658
3316	3506	181930628	3506	181931286	46.000000	145202704
3317	3507	181964144	3507	181964719	32.000000	145202736
3318	3508	181997660	3508	181998151	31.000000	145202767
3319	3509	182031176	3509	182031584	31.000000	145202798
3320	3510	182064692	3510	182065017	31.000000	145202829
3321	3511	182098208	3511	182098450	32.000000	145202861
3322	3512	182131724	3512	182131882	31.000000	145202892
3323	3513	182165240	3513	182165315	31.000000	145202923
3324	3514	182198756	3514	182198748	31.000000	145202954
3325	3515	182232272	3515	182232181	47.000000	145203001
3326	3516	182265788	3516	182265613	32.000000	145203033
3327	3517	182299304	3517	182299046	31.000000	145203064
3328	3518	182332820	3518	182332479	31.000000	145203095
3329	3519	182366336	3519	182365912	31.000000	145203126
3330	3520	182399852	3520	182399344	32.000000	145203158
3331	3521	182433368	3521	182432777	46.000000	145203204
3332	3522	182466884	3522	182466210	32.000000	145203236
3333	3523	182500400	3523	182499643	31.000000	145203267
3334	3524	182533916	3524	182533075	31.000000	145203298
3335	3525	182567432	3525	182566508	31.000000	145203329
3336	3526	182600948	3526	182599941	32.000000	145203361
3337	3527	182634464	3527	182633374	31.000000	145203392
3338	3528	182667980	3528	182666806	31.000000	145203423
3339	3529	182701496	3529	182700239	31.000000	145203454
3340	3530	182735012	3530	182733704	47.000000	145203501
3341	3531	182768528	3531	182767168	32.000000	145203533
3342	3532	182802044	3532	182800696	31.000000	145203564
3343	3533	182835560	3533	182834224	31.000000	145203595
3344	3534	182869076	3534	182867816	31.000000	145203626
3345	3535	182902592	3535	182901407	47.000000	145203673
3346	3536	182936108	3536	182934999	31.000000	145203704
3347	3537	182969624	3537	182968590	32.000000	145203736
3348	3538	183003140	3538	183002182	31.000000	145203767
3349	3539	183036656	3539	183035805	31.000000	145203798
3350	3540	183070172	3540	183069428	31.000000	145203829
3351	3541	183103688	3541	183103051	32.000000	145203861
3352	3542	183137204	3542	183136675	31.000000	145203892
3353	3543	183170720	3543	183170298	47.000000	145203939
3354	3544	183204236	3544	183203921	31.000000	145203970
3355	3545	183237752	3545	183237544	31.000000	145204001
3356	3546	183271268	3546	183271168	32.000000	145204033
3357	3547	183304784	3547	183304791	31.000000	145204064
3358	3548	183338300	3548	183338414	31.000000	145204095
