3048	3174	120172984	3174	120171843	31.000000	144229208
3049	3175	120206500	3175	120205466	32.000000	144229240
3050	3176	120240016	3176	120239089	31.000000	144229271
3051	3177	120273532	3177	120272712	31.000000	144229302
3052	3178	120307048	3178	120306336	47.000000	144229349
3053	3179	120340564	3179	120339959	31.000000	144229380
3054	3180	120374080	3180	120373582	32.000000	144229412
3055	3181	120407596	3181	120407205	31.000000	144229443
3056	3182	120441112	3182	120440829	31.000000	144229474
3057	3183	120474628	3183	120474452	47.000000	144229521
3058	3184	120508144	3184	120508075	31.000000	144229552
3059	3185	120541660	3185	120541698	32.000000	144229584
3060	3186	120575176	3186	120575322	31.000000	144229615
3061	3187	120608692	3187	120608945	31.000000	144229646
3062	3188	120642208	3188	120642568	31.000000	144229677
3063	3189	120675724	3189	120676191	32.000000	144229709
3064	3190	120709240	3190	120709815	31.000000	144229740
3065	3191	120742756	3191	120743438	47.000000	144229787
3066	3192	120776272	3192	120777061	31.000000	144229818
3067	3193	120809788	3193	120810684	31.000000	144229849
3068	3194	120843304	3194	120844308	31.000000	144229880
3069	3195	120876820	3195	120877931	32.000000	144229912
3070	3196	120910336	3196	120911522	31.000000	144229943
3071	3197	120943852	3197	120945114	47.000000	144229990
3072	3198	120977368	3198	120978674	31.000000	144230021
3073	3199	121010884	3199	121012233	31.000000	144230052
3074	3200	121044400	3200	121045761	32.000000	144230084
3075	3201	121077916	3201	121079289	31.000000	144230115
3076	3202	121111432	3202	121112786	31.000000	144230146
3077	3203	121144948	3203	121146282	47.000000	144230193
3078	3204	121178464	3204	121179746	31.000000	144230224
3079	3205	121211980	3205	121213211	31.000000	144230255
3080	3206	121245496	3206	121246644	32.000000	144230287
3081	3207	121279012	3207	121280076	31.000000	144230318
3082	3208	121312528	3208	121313509	31.000000	144230349
3083	3209	121346044	3209	121346942	31.000000	144230380
3084	3210	121379560	3210	121380375	32.000000	144230412
3085	3211	121413076	3211	121413807	47.000000	144230459
3086	3212	121446592	3212	121447240	31.000000	144230490
3087	3213	121480108	3213	121480673	31.000000	144230521
3088	3214	121513624	3214	121514106	31.000000	144230552
3089	3215	121547140	3215	121547538	47.000000	144230599
3090	3216	121580656	3216	121580971	31.000000	144230630
3091	3217	121614172	3217	121614404	32.000000	144230662
3092	3218	121647688	3218	121647837	31.000000	144230693
3093	3219	121681204	3219	121681269	47.000000	144230740
3094	3224	121848784	3224	121848433	172.000000	144230912
3095	3226	121915816	3226	121915299	47.000000	144230959
3096	3227	121949332	3227	121948731	31.000000	144230990
3097	3228	121982848	3228	121982164	31.000000	144231021
3098	3229	122016364	3229	122015597	31.000000	144231052
3099	3230	122049880	3230	122049030	32.000000	144231084
3100	3231	122083396	3231	122082462	46.000000	144231130
3101	3232	122116912	3232	122115895	32.000000	144231162
3102	3233	122150428	3233	122149328	47.000000	144231209
3103	3234	122183944	3234	122182761	31.000000	144231240
3104	3235	122217460	3235	122216225	31.000000	144231271
3105	3236	122250976	3236	122249690	31.000000	144231302
3106	3237	122284492	3237	122283186	32.000000	144231334
3107	3238	122318008	3238	122316682	31.000000	144231365
3108	3239	122351524	3239	122350242	31.000000	144231396
3109	3240	122385040	3240	122383802	31.000000	144231427
3110	3241	122418556	3241	122417393	32.000000	144231459
3111	3242	122452072	3242	122450985	31.000000	144231490
3112	3243	122485588	3243	122484576	31.000000	144231521
3113	3244	122519104	3244	122518168	31.000000	144231552
3114	3245	122552620	3245	122551759	32.000000	144231584
3115	3246	122586136	3246	122585351	47.000000	144231631
3116	3247	122619652	3247	122618942	31.000000	144231662
3117	3248	122653168	3248	122652534	31.000000	144231693
3118	3249	122686684	3249	122686125	31.000000	144231724
3119	3250	122720200	3250	122719717	47.000000	144231771
3120	3251	122753716	3251	122753308	31.000000	144231802
3121	3252	122787232	3252	122786900	47.000000	144231849
3122	3253	122820748	3253	122820491	32.000000	144231881
3123	3254	122854264	3254	122854083	31.000000	144231912
3124	3255	122887780	3255	122887674	31.000000	144231943
3125	3256	122921296	3256	122921266	31.000000	144231974
3126	3257	122954812	3257	122954857	47.000000	144232021
3127	3258	122988328	3258	122988449	31.000000	144232052
3128	3259	123021844	3259	123022040	32.000000	144232084
3129	3260	123055360	3260	123055632	31.000000	144232115
3130	3261	123088876	3261	123089223	31.000000	144232146
3131	3262	123122392	3262	123122815	31.000000	144232177
3132	3263	123155908	3263	123156406	32.000000	144232209
3133	3264	123189424	3264	123189998	31.000000	144232240
3134	3265	123222940	3265	123223589	31.000000	144232271
3135	3266	123256456	3266	123257181	47.000000	144232318
3136	3267	123289972	3267	123290772	31.000000	144232349
3137	3268	123323488	3268	123324364	32.000000	144232381
3138	3269	123357004	3269	123357955	31.000000	144232412
3139	3270	123390520	3270	123391547	31.000000	144232443
3140	3271	123424036	3271	123425138	31.000000	144232474
3141	3272	123457552	3272	123458698	32.000000	144232506
3142	3273	123491068	3273	123492258	31.000000	144232537
3143	3274	123524584	3274	123525754	47.000000	144232584
3144	3275	123558100	3275	123559250	31.000000	144232615
3145	3276	123591616	3276	123592715	31.000000	144232646
3146	3277	123625132	3277	123626179	31.000000	144232677
3147	3278	123658648	3278	123659612	32.000000	144232709
3148	3279	123692164	3279	123693045	31.000000	144232740
3149	3280	123725680	3280	123726477	31.000000	144232771
3150	3281	123759196	3281	123759910	31.000000	144232802
3151	3282	123792712	3282	123793343	32.000000	144232834
3152	3283	123826228	3283	123826776	31.000000	144232865
3153	3284	123859744	3284	123860208	31.000000	144232896
3154	3285	123893260	3285	123893641	31.000000	144232927
3155	3286	123926776	3286	123927074	32.000000	144232959
3156	3287	123960292	3287	123960507	47.000000	144233006
3157	3288	123993808	3288	123993939	31.000000	144233037
3158	3289	124027324	3289	124027372	47.000000	144233084
3159	3290	124060840	3290	124060805	31.000000	144233115
3160	3291	124094356	3291	124094238	31.000000	144233146
3161	3292	124127872	3292	124127670	31.000000	144233177
3162	3293	124161388	3293	124161103	32.000000	144233209
3163	3294	124194904	3294	124194536	47.000000	144233256
3164	3295	124228420	3295	124227969	31.000000	144233287
3165	3296	124261936	3296	124261401	31.000000	144233318
3166	3297	124295452	3297	124294834	31.000000	144233349
3167	3298	124328968	3298	124328267	32.000000	144233381
3168	3299	124362484	3299	124361700	46.000000	144233427
3169	3300	124396000	3300	124395132	32.000000	144233459
3170	3302	124463032	3302	124461998	47.000000	144233506
3171	3303	124496548	3303	124495431	31.000000	144233537
3172	3304	124530064	3304	124528863	47.000000	144233584
3173	3305	124563580	3305	124562328	31.000000	144233615
3174	3306	124597096	3306	124595792	31.000000	144233646
3175	3307	124630612	3307	124629320	31.000000	144233677
3176	3308	124664128	3308	124662848	32.000000	144233709
3177	3309	124697644	3309	124696440	31.000000	144233740
3178	3310	124731160	3310	124730031	31.000000	144233771
3179	3311	124764676	3311	124763655	31.000000	144233802
3180	3312	124798192	3312	124797278	32.000000	144233834
3181	3313	124831708	3313	124830901	31.000000	144233865
3182	3314	124865224	3314	124864524	47.000000	144233912
3183	3315	124898740	3315	124898148	31.000000	144233943
3184	3316	124932256	3316	124931771	31.000000	144233974
3185	3317	124965772	3317	124965394	32.000000	144234006
3186	3318	124999288	3318	124999017	31.000000	144234037
3187	3319	125032804	3319	125032641	31.000000	144234068
3188	3320	125066320	3320	125066264	31.000000	144234099
3189	3321	125099836	3321	125099887	32.000000	144234131
3190	3322	125133352	3322	125133510	47.000000	144234178
3191	3323	125166868	3323	125167134	31.000000	144234209
3192	3324	125200384	3324	125200757	31.000000	144234240
3193	3325	125233900	3325	125234380	31.000000	144234271
3194	3326	125267416	3326	125268003	32.000000	144234303
3195	3327	125300932	3327	125301627	31.000000	144234334
3196	3328	125334448	3328	125335250	47.000000	144234381
3197	3329	125367964	3329	125368873	31.000000	144234412
3198	3330	125401480	3330	125402496	31.000000	144234443
3199	3331	125434996	3331	125436120	31.000000	144234474
3200	3332	125468512	3332	125469743	32.000000	144234506
3201	3333	125502028	3333	125503334	47.000000	144234553
3202	3334	125535544	3334	125536926	31.000000	144234584
3203	3335	125569060	3335	125570486	31.000000	144234615
3204	3336	125602576	3336	125604045	31.000000	144234646
3205	3337	125636092	3337	125637573	32.000000	144234678
3206	3338	125669608	3338	125671101	31.000000	144234709
3207	3339	125703124	3339	125704598	31.000000	144234740
3208	3340	125736640	3340	125738094	31.000000	144234771
3209	3341	125770156	3341	125771558	32.000000	144234803
3210	3342	125803672	3342	125805023	46.000000	144234849
3211	3343	125837188	3343	125838487	32.000000	144234881
3212	3344	125870704	3344	125871952	31.000000	144234912
3213	3345	125904220	3345	125905416	31.000000	144234943
3214	3346	125937736	3346	125938849	31.000000	144234974
3215	3347	125971252	3347	125972282	32.000000	144235006
3216	3348	126004768	3348	126005683	47.000000	144235053
3217	3349	126038284	3349	126039084	31.000000	144235084
3218	3350	126071800	3350	126072485	31.000000	144235115
3219	3351	126105316	3351	126105886	31.000000	144235146
3220	3352	126138832	3352	126139287	32.000000	144235178
3221	3353	126172348	3353	126172688	31.000000	144235209
3222	3354	126205864	3354	126206089	31.000000	144235240
3223	3355	126239380	3355	126239490	31.000000	144235271
3224	3356	126272896	3356	126272891	32.000000	144235303
3225	3357	126306412	3357	126306292	46.000000	144235349
3226	3358	126339928	3358	126339693	32.000000	144235381
3227	3359	126373444	3359	126373094	31.000000	144235412
3228	3360	126406960	3360	126406495	31.000000	144235443
3229	3361	126440476	3361	126439896	31.000000	144235474
3230	3362	126473992	3362	126473297	47.000000	144235521
3231	3363	126507508	3363	126506698	47.000000	144235568
3232	3364	126541024	3364	126540099	31.000000	144235599
3233	3365	126574540	3365	126573500	32.000000	144235631
3234	3366	126608056	3366	126606901	31.000000	144235662
3235	3367	126641572	3367	126640302	31.000000	144235693
3236	3368	126675088	3368	126673735	31.000000	144235724
3237	3369	126708604	3369	126707167	32.000000	144235756
3238	3370	126742120	3370	126740664	31.000000	144235787
3239	3371	126775636	3371	126774160	31.000000	144235818
3240	3372	126809152	3372	126807688	31.000000	144235849
3241	3373	126842668	3373	126841216	32.000000	144235881
3242	3374	126876184	3374	126874776	47.000000	144235928
3243	3375	126909700	3375	126908335	31.000000	144235959
3244	3376	126943216	3376	126941959	31.000000	144235990
3245	3377	126976732	3377	126975582	31.000000	144236021
3246	3378	127010248	3378	127009205	32.000000	144236053
3247	3379	127043764	3379	127042828	31.000000	144236084
3248	3380	127077280	3380	127076452	31.000000	144236115
3249	3381	127110796	3381	127110075	47.000000	144236162
3250	3382	127144312	3382	127143698	31.000000	144236193
3251	3383	127177828	3383	127177321	32.000000	144236225
3252	3384	127211344	3384	127210945	31.000000	144236256
3253	3385	127244860	3385	127244568	31.000000	144236287
3254	3386	127278376	3386	127278191	31.000000	144236318
3255	3387	127311892	3387	127311814	32.000000	144236350
3256	3388	127345408	3388	127345438	31.000000	144236381
3257	3389	127378924	3389	127379061	31.000000	144236412
3258	3390	127412440	3390	127412684	31.000000	144236443
3259	3391	127445956	3391	127446307	47.000000	144236490
3260	3392	127479472	3392	127479931	31.000000	144236521
3261	3393	127512988	3393	127513554	32.000000	144236553
3262	3394	127546504	3394	127547177	31.000000	144236584
3263	3395	127580020	3395	127580800	31.000000	144236615
3264	3396	127613536	3396	127614424	47.000000	144236662
3265	3397	127647052	3397	127648047	47.000000	144236709
3266	3398	127680568	3398	127681670	31.000000	144236740
3267	3399	127714084	3399	127715293	31.000000	144236771
3268	3400	127747600	3400	127748885	32.000000	144236803
3269	3401	127781116	3401	127782476	31.000000	144236834
3270	3402	127814632	3402	127816004	31.000000	144236865
3271	3403	127848148	3403	127849532	31.000000	144236896
3272	3404	127881664	3404	127883029	32.000000	144236928
3273	3405	127915180	3405	127916525	47.000000	144236975
3274	3406	127948696	3406	127949989	31.000000	144237006
3275	3407	127982212	3407	127983454	31.000000	144237037
3276	3408	128015728	3408	128016887	31.000000	144237068
3277	3409	128049244	3409	128050319	32.000000	144237100
3278	3410	128082760	3410	128083752	31.000000	144237131
3279	3411	128116276	3411	128117185	31.000000	144237162
3280	3412	128149792	3412	128150618	31.000000	144237193
3281	3413	128183308	3413	128184050	32.000000	144237225
3282	3414	128216824	3414	128217483	31.000000	144237256
3283	3415	128250340	3415	128250916	31.000000	144237287
3284	3416	128283856	3416	128284349	31.000000	144237318
3285	3417	128317372	3417	128317781	32.000000	144237350
3286	3418	128350888	3418	128351214	46.000000	144237396
3287	3419	128384404	3419	128384647	32.000000	144237428
3288	3420	128417920	3420	128418080	47.000000	144237475
3289	3421	128451436	3421	128451512	31.000000	144237506
3290	3422	128484952	3422	128484945	47.000000	144237553
3291	3423	128518468	3423	128518378	31.000000	144237584
3292	3429	128719564	3429	128718974	172.000000	144237756
3293	3430	128753080	3430	128752407	31.000000	144237787
3294	3431	128786596	3431	128785840	31.000000	144237818
3295	3432	128820112	3432	128819273	32.000000	144237850
3296	3433	128853628	3433	128852705	46.000000	144237896
3297	3434	128887144	3434	128886138	32.000000	144237928
3298	3435	128920660	3435	128919571	47.000000	144237975
3299	3436	128954176	3436	128953004	31.000000	144238006
3300	3437	128987692	3437	128986436	31.000000	144238037
3301	3438	129021208	3438	129019901	31.000000	144238068
3302	3439	129054724	3439	129053365	32.000000	144238100
3303	3440	129088240	3440	129086893	31.000000	144238131
3304	3441	129121756	3441	129120421	31.000000	144238162
3305	3442	129155272	3442	129153981	31.000000	144238193
3306	3443	129188788	3443	129187541	32.000000	144238225
3307	3444	129222304	3444	129221132	31.000000	144238256
3308	3445	129255820	3445	129254724	31.000000	144238287
3309	3446	129289336	3446	129288315	31.000000	144238318
3310	3447	129322852	3447	129321907	47.000000	144238365
3311	3448	129356368	3448	129355498	32.000000	144238397
3312	3449	129389884	3449	129389090	31.000000	144238428
3313	3450	129423400	3450	129422681	31.000000	144238459
