1508	1636	66962015	1636	66962617	31.000000	152527157
1509	1638	67029047	1638	67029863	47.000000	152527204
1510	1639	67062563	1639	67063486	31.000000	152527235
1511	1640	67096079	1640	67097110	47.000000	152527282
1512	1641	67129595	1641	67130733	47.000000	152527329
1513	1642	67163111	1642	67164356	31.000000	152527360
1514	1643	67196627	1643	67197948	31.000000	152527391
1515	1644	67230143	1644	67231539	31.000000	152527422
1516	1645	67263659	1645	67265067	32.000000	152527454
1517	1646	67297175	1646	67298595	31.000000	152527485
1518	1647	67330691	1647	67332091	31.000000	152527516
1519	1648	67364207	1648	67365588	31.000000	152527547
1520	1649	67397723	1649	67399020	32.000000	152527579
1521	1650	67431239	1650	67432453	31.000000	152527610
1522	1651	67464755	1651	67465886	31.000000	152527641
1523	1652	67498271	1652	67499319	47.000000	152527688
1524	1653	67531787	1653	67532751	31.000000	152527719
1525	1654	67565303	1654	67566184	32.000000	152527751
1526	1655	67598819	1655	67599617	31.000000	152527782
1527	1656	67632335	1656	67633050	31.000000	152527813
1528	1657	67665851	1657	67666482	31.000000	152527844
1529	1658	67699367	1658	67699915	32.000000	152527876
1530	1659	67732883	1659	67733348	31.000000	152527907
1531	1660	67766399	1660	67766781	31.000000	152527938
1532	1661	67799915	1661	67800213	31.000000	152527969
1533	1662	67833431	1662	67833646	32.000000	152528001
1534	1663	67866947	1663	67867079	47.000000	152528048
1535	1664	67900463	1664	67900512	46.000000	152528094
1536	1665	67933979	1665	67933944	32.000000	152528126
1537	1666	67967495	1666	67967377	31.000000	152528157
1538	1667	68001011	1667	68000810	31.000000	152528188
1539	1668	68034527	1668	68034243	31.000000	152528219
1540	1669	68068043	1669	68067675	32.000000	152528251
1541	1670	68101559	1670	68101108	31.000000	152528282
1542	1671	68135075	1671	68134541	31.000000	152528313
1543	1672	68168591	1672	68167974	31.000000	152528344
1544	1673	68202107	1673	68201406	47.000000	152528391
1545	1674	68235623	1674	68234839	32.000000	152528423
1546	1675	68269139	1675	68268272	31.000000	152528454
1547	1676	68302655	1676	68301705	31.000000	152528485
1548	1677	68336171	1677	68335137	31.000000	152528516
1549	1678	68369687	1678	68368570	32.000000	152528548
1550	1679	68403203	1679	68402003	31.000000	152528579
1551	1680	68436719	1680	68435436	47.000000	152528626
1552	1681	68470235	1681	68468900	31.000000	152528657
1553	1682	68503751	1682	68502365	31.000000	152528688
1554	1683	68537267	1683	68535893	31.000000	152528719
1555	1684	68570783	1684	68569421	32.000000	152528751
1556	1685	68604299	1685	68602949	31.000000	152528782
1557	1686	68637815	1686	68636477	31.000000	152528813
1558	1687	68671331	1687	68670005	31.000000	152528844
1559	1688	68704847	1688	68703533	47.000000	152528891
1560	1689	68738363	1689	68737092	32.000000	152528923
1561	1690	68771879	1690	68770652	46.000000	152528969
1562	1691	68805395	1691	68804244	32.000000	152529001
1563	1692	68838911	1692	68837835	31.000000	152529032
1564	1693	68872427	1693	68871427	31.000000	152529063
1565	1694	68905943	1694	68905018	31.000000	152529094
1566	1695	68939459	1695	68938610	32.000000	152529126
1567	1696	68972975	1696	68972201	31.000000	152529157
1568	1697	69006491	1697	69005793	31.000000	152529188
1569	1698	69040007	1698	69039384	31.000000	152529219
1570	1699	69073523	1699	69072976	47.000000	152529266
1571	1700	69107039	1700	69106567	32.000000	152529298
1572	1701	69140555	1701	69140159	46.000000	152529344
1573	1702	69174071	1702	69173750	32.000000	152529376
1574	1703	69207587	1703	69207342	31.000000	152529407
1575	1704	69241103	1704	69240933	31.000000	152529438
1576	1705	69274619	1705	69274525	31.000000	152529469
1577	1706	69308135	1706	69308116	32.000000	152529501
1578	1707	69341651	1707	69341708	31.000000	152529532
1579	1708	69375167	1708	69375299	31.000000	152529563
1580	1709	69408683	1709	69408891	31.000000	152529594
1581	1710	69442199	1710	69442482	47.000000	152529641
1582	1711	69475715	1711	69476074	32.000000	152529673
1583	1712	69509231	1712	69509665	31.000000	152529704
1584	1713	69542747	1713	69543257	31.000000	152529735
1585	1714	69576263	1714	69576848	31.000000	152529766
1586	1715	69609779	1715	69610440	32.000000	152529798
1587	1716	69643295	1716	69644031	46.000000	152529844
1588	1717	69676811	1717	69677623	32.000000	152529876
1589	1718	69710327	1718	69711214	31.000000	152529907
1590	1720	69777359	1720	69778397	47.000000	152529954
1591	1721	69810875	1721	69811989	31.000000	152529985
1592	1722	69844391	1722	69845548	47.000000	152530032
1593	1723	69877907	1723	69879108	47.000000	152530079
1594	1724	69911423	1724	69912604	31.000000	152530110
1595	1725	69944939	1725	69946101	31.000000	152530141
1596	1726	69978455	1726	69979565	32.000000	152530173
1597	1727	70011971	1727	70013030	31.000000	152530204
1598	1728	70045487	1728	70046462	31.000000	152530235
1599	1729	70079003	1729	70079895	47.000000	152530282
1600	1730	70112519	1730	70113328	31.000000	152530313
1601	1731	70146035	1731	70146761	32.000000	152530345
1602	1732	70179551	1732	70180193	31.000000	152530376
1603	1733	70213067	1733	70213626	31.000000	152530407
1604	1734	70246583	1734	70247059	31.000000	152530438
1605	1735	70280099	1735	70280492	32.000000	152530470
1606	1736	70313615	1736	70313924	46.000000	152530516
1607	1737	70347131	1737	70347357	32.000000	152530548
1608	1738	70380647	1738	70380790	31.000000	152530579
1609	1739	70414163	1739	70414223	31.000000	152530610
1610	1740	70447679	1740	70447655	31.000000	152530641
1611	1741	70481195	1741	70481088	32.000000	152530673
1612	1742	70514711	1742	70514521	31.000000	152530704
1613	1743	70548227	1743	70547954	31.000000	152530735
1614	1744	70581743	1744	70581386	31.000000	152530766
1615	1745	70615259	1745	70614819	32.000000	152530798
1616	1746	70648775	1746	70648252	31.000000	152530829
1617	1747	70682291	1747	70681685	47.000000	152530876
1618	1748	70715807	1748	70715117	31.000000	152530907
1619	1749	70749323	1749	70748550	47.000000	152530954
1620	1750	70782839	1750	70781983	31.000000	152530985
1621	1752	70849871	1752	70848848	47.000000	152531032
1622	1753	70883387	1753	70882281	47.000000	152531079
1623	1754	70916903	1754	70915714	31.000000	152531110
1624	1755	70950419	1755	70949178	31.000000	152531141
1625	1756	70983935	1756	70982643	47.000000	152531188
1626	1757	71017451	1757	71016171	32.000000	152531220
1627	1758	71050967	1758	71049699	31.000000	152531251
1628	1759	71084483	1759	71083259	31.000000	152531282
1629	1760	71117999	1760	71116818	31.000000	152531313
1630	1761	71151515	1761	71150410	32.000000	152531345
1631	1762	71185031	1762	71184001	31.000000	152531376
1632	1763	71218547	1763	71217593	31.000000	152531407
1633	1764	71252063	1764	71251184	47.000000	152531454
1634	1765	71285579	1765	71284776	31.000000	152531485
1635	1766	71319095	1766	71318367	31.000000	152531516
1636	1767	71352611	1767	71351959	32.000000	152531548
1637	1769	71419643	1769	71419142	47.000000	152531595
1638	1770	71453159	1770	71452733	31.000000	152531626
1639	1771	71486675	1771	71486325	47.000000	152531673
1640	1772	71520191	1772	71519916	31.000000	152531704
1641	1773	71553707	1773	71553508	31.000000	152531735
1642	1774	71587223	1774	71587099	31.000000	152531766
1643	1775	71620739	1775	71620691	32.000000	152531798
1644	1776	71654255	1776	71654282	31.000000	152531829
1645	1777	71687771	1777	71687874	31.000000	152531860
1646	1778	71721287	1778	71721465	31.000000	152531891
1647	1779	71754803	1779	71755057	32.000000	152531923
1648	1780	71788319	1780	71788648	47.000000	152531970
1649	1781	71821835	1781	71822240	31.000000	152532001
1650	1782	71855351	1782	71855831	47.000000	152532048
1651	1783	71888867	1783	71889423	31.000000	152532079
1652	1784	71922383	1784	71923014	31.000000	152532110
1653	1785	71955899	1785	71956606	32.000000	152532142
1654	1786	71989415	1786	71990197	31.000000	152532173
1655	1787	72022931	1787	72023789	31.000000	152532204
1656	1788	72056447	1788	72057380	31.000000	152532235
1657	1789	72089963	1789	72090972	32.000000	152532267
1658	1790	72123479	1790	72124563	46.000000	152532313
1659	1791	72156995	1791	72158155	32.000000	152532345
1660	1792	72190511	1792	72191715	31.000000	152532376
1661	1793	72224027	1793	72225274	31.000000	152532407
1662	1794	72257543	1794	72258802	31.000000	152532438
1663	1795	72291059	1795	72292330	32.000000	152532470
1664	1796	72324575	1796	72325827	31.000000	152532501
1665	1797	72358091	1797	72359323	31.000000	152532532
1666	1798	72391607	1798	72392787	31.000000	152532563
1667	1799	72425123	1799	72426252	47.000000	152532610
1668	1800	72458639	1800	72459685	32.000000	152532642
1669	1801	72492155	1801	72493117	46.000000	152532688
1670	1802	72525671	1802	72526550	32.000000	152532720
1671	1803	72559187	1803	72559983	31.000000	152532751
1672	1804	72592703	1804	72593416	31.000000	152532782
1673	1805	72626219	1805	72626848	47.000000	152532829
1674	1806	72659735	1806	72660281	31.000000	152532860
1675	1807	72693251	1807	72693714	32.000000	152532892
1676	1808	72726767	1808	72727147	31.000000	152532923
1677	1809	72760283	1809	72760579	31.000000	152532954
1678	1810	72793799	1810	72794012	31.000000	152532985
1679	1811	72827315	1811	72827445	32.000000	152533017
1680	1812	72860831	1812	72860878	31.000000	152533048
1681	1813	72894347	1813	72894310	31.000000	152533079
1682	1814	72927863	1814	72927743	47.000000	152533126
1683	1815	72961379	1815	72961176	31.000000	152533157
1684	1816	72994895	1816	72994609	31.000000	152533188
1685	1818	73061927	1818	73061474	47.000000	152533235
1686	1819	73095443	1819	73094907	32.000000	152533267
1687	1820	73128959	1820	73128340	31.000000	152533298
1688	1821	73162475	1821	73161772	47.000000	152533345
1689	1822	73195991	1822	73195205	31.000000	152533376
1690	1823	73229507	1823	73228638	31.000000	152533407
1691	1824	73263023	1824	73262071	47.000000	152533454
1692	1825	73296539	1825	73295503	31.000000	152533485
1693	1826	73330055	1826	73328936	32.000000	152533517
1694	1827	73363571	1827	73362369	31.000000	152533548
1695	1828	73397087	1828	73395833	31.000000	152533579
1696	1829	73430603	1829	73429298	47.000000	152533626
1697	1830	73464119	1830	73462826	31.000000	152533657
1698	1832	73531151	1832	73529945	47.000000	152533704
1699	1833	73564667	1833	73563537	31.000000	152533735
1700	1834	73598183	1834	73597128	47.000000	152533782
1701	1835	73631699	1835	73630720	31.000000	152533813
1702	1836	73665215	1836	73664343	32.000000	152533845
1703	1837	73698731	1837	73697966	31.000000	152533876
1704	1838	73732247	1838	73731590	31.000000	152533907
1705	1839	73765763	1839	73765213	31.000000	152533938
1706	1840	73799279	1840	73798836	47.000000	152533985
1707	1841	73832795	1841	73832459	32.000000	152534017
1708	1842	73866311	1842	73866083	31.000000	152534048
1709	1843	73899827	1843	73899706	31.000000	152534079
1710	1844	73933343	1844	73933329	31.000000	152534110
1711	1845	73966859	1845	73966952	32.000000	152534142
1712	1846	74000375	1846	74000576	31.000000	152534173
1713	1847	74033891	1847	74034199	31.000000	152534204
1714	1848	74067407	1848	74067822	47.000000	152534251
1715	1849	74100923	1849	74101445	31.000000	152534282
1716	1850	74134439	1850	74135069	47.000000	152534329
1717	1851	74167955	1851	74168692	31.000000	152534360
1718	1852	74201471	1852	74202315	32.000000	152534392
1719	1853	74234987	1853	74235938	31.000000	152534423
1720	1854	74268503	1854	74269562	47.000000	152534470
1721	1855	74302019	1855	74303185	31.000000	152534501
1722	1856	74335535	1856	74336776	31.000000	152534532
1723	1857	74369051	1857	74370368	32.000000	152534564
1724	1858	74402567	1858	74403928	31.000000	152534595
1725	1859	74436083	1859	74437487	31.000000	152534626
1726	1860	74469599	1860	74470984	31.000000	152534657
1727	1861	74503115	1861	74504480	47.000000	152534704
1728	1865	74637179	1865	74638274	110.000000	152534814
1729	1866	74670695	1866	74671707	31.000000	152534845
1730	1867	74704211	1867	74705140	31.000000	152534876
1731	1868	74737727	1868	74738573	47.000000	152534923
1732	1869	74771243	1869	74772005	47.000000	152534970
1733	1870	74804759	1870	74805438	31.000000	152535001
1734	1871	74838275	1871	74838871	31.000000	152535032
1735	1872	74871791	1872	74872304	32.000000	152535064
1736	1873	74905307	1873	74905736	31.000000	152535095
1737	1874	74938823	1874	74939169	47.000000	152535142
1738	1875	74972339	1875	74972602	31.000000	152535173
1739	1876	75005855	1876	75006035	31.000000	152535204
1740	1877	75039371	1877	75039467	31.000000	152535235
1741	1878	75072887	1878	75072900	32.000000	152535267
1742	1880	75139919	1880	75139766	47.000000	152535314
1743	1881	75173435	1881	75173198	31.000000	152535345
1744	1882	75206951	1882	75206631	47.000000	152535392
1745	1883	75240467	1883	75240064	47.000000	152535439
1746	1884	75273983	1884	75273497	31.000000	152535470
1747	1886	75341015	1886	75340362	47.000000	152535517
1748	1887	75374531	1887	75373795	31.000000	152535548
1749	1888	75408047	1888	75407228	31.000000	152535579
1750	1889	75441563	1889	75440660	31.000000	152535610
1751	1890	75475079	1890	75474093	32.000000	152535642
1752	1891	75508595	1891	75507526	47.000000	152535689
1753	1892	75542111	1892	75540959	31.000000	152535720
1754	1893	75575627	1893	75574391	47.000000	152535767
1755	1894	75609143	1894	75607856	31.000000	152535798
1756	1895	75642659	1895	75641320	31.000000	152535829
1757	1896	75676175	1896	75674848	31.000000	152535860
1758	1897	75709691	1897	75708376	32.000000	152535892
1759	1898	75743207	1898	75741936	31.000000	152535923
1760	1899	75776723	1899	75775496	47.000000	152535970
1761	1900	75810239	1900	75809087	31.000000	152536001
1762	1901	75843755	1901	75842679	31.000000	152536032
1763	1902	75877271	1902	75876270	32.000000	152536064
1764	1903	75910787	1903	75909862	31.000000	152536095
1765	1904	75944303	1904	75943453	47.000000	152536142
1766	1905	75977819	1905	75977045	31.000000	152536173
1767	1906	76011335	1906	76010636	31.000000	152536204
1768	1907	76044851	1907	76044228	47.000000	152536251
1769	1908	76078367	1908	76077819	31.000000	152536282
1770	1909	76111883	1909	76111411	32.000000	152536314
1771	1910	76145399	1910	76145002	31.000000	152536345
1772	1911	76178915	1911	76178594	31.000000	152536376
1773	1912	76212431	1912	76212185	31.000000	152536407
1774	1914	76279463	1914	76279368	47.000000	152536454
1775	1915	76312979	1915	76312960	31.000000	152536485
1776	1916	76346495	1916	76346551	47.000000	152536532
1777	1917	76380011	1917	76380143	32.000000	152536564
1778	1918	76413527	1918	76413734	31.000000	152536595
1779	1919	76447043	1919	76447326	31.000000	152536626
1780	1920	76480559	1920	76480917	31.000000	152536657
1781	1921	76514075	1921	76514509	47.000000	152536704
1782	1922	76547591	1922	76548100	32.000000	152536736
1783	1923	76581107	1923	76581692	31.000000	152536767
1784	1924	76614623	1924	76615283	31.000000	152536798
1785	1925	76648139	1925	76648875	31.000000	152536829
1786	1926	76681655	1926	76682466	32.000000	152536861
1787	1927	76715171	1927	76716058	46.000000	152536907
1788	1928	76748687	1928	76749649	32.000000	152536939
1789	1929	76782203	1929	76783241	47.000000	152536986
1790	1930	76815719	1930	76816832	31.000000	152537017
1791	1931	76849235	1931	76850392	31.000000	152537048
1792	1932	76882751	1932	76883952	31.000000	152537079
1793	1933	76916267	1933	76917448	32.000000	152537111
1794	1934	76949783	1934	76950944	31.000000	152537142
1795	1935	76983299	1935	76984441	31.000000	152537173
1796	1936	77016815	1936	77017937	47.000000	152537220
1797	1937	77050331	1937	77051401	31.000000	152537251
1798	1938	77083847	1938	77084866	31.000000	152537282
1799	1939	77117363	1939	77118299	32.000000	152537314
1800	1940	77150879	1940	77151731	31.000000	152537345
1801	1941	77184395	1941	77185164	31.000000	152537376
1802	1942	77217911	1942	77218597	31.000000	152537407
