4039	4205	173354947	4205	173353563	47.000000	151922320
4040	4206	173388463	4206	173387091	31.000000	151922351
4041	4207	173421979	4207	173420619	32.000000	151922383
4042	4208	173455495	4208	173454179	31.000000	151922414
4043	4209	173489011	4209	173487738	31.000000	151922445
4044	4210	173522527	4210	173521330	31.000000	151922476
4045	4211	173556043	4211	173554921	32.000000	151922508
4046	4212	173589559	4212	173588513	31.000000	151922539
4047	4213	173623075	4213	173622104	31.000000	151922570
4048	4214	173656591	4214	173655696	31.000000	151922601
4049	4215	173690107	4215	173689287	47.000000	151922648
4050	4216	173723623	4216	173722879	32.000000	151922680
4051	4217	173757139	4217	173756470	46.000000	151922726
4052	4218	173790655	4218	173790062	32.000000	151922758
4053	4219	173824171	4219	173823653	31.000000	151922789
4054	4220	173857687	4220	173857245	31.000000	151922820
4055	4221	173891203	4221	173890836	31.000000	151922851
4056	4222	173924719	4222	173924428	32.000000	151922883
4057	4223	173958235	4223	173958019	31.000000	151922914
4058	4224	173991751	4224	173991611	31.000000	151922945
4059	4225	174025267	4225	174025202	31.000000	151922976
4060	4226	174058783	4226	174058794	32.000000	151923008
4061	4227	174092299	4227	174092385	31.000000	151923039
4062	4228	174125815	4228	174125977	31.000000	151923070
4063	4229	174159331	4229	174159568	47.000000	151923117
4064	4230	174192847	4230	174193160	31.000000	151923148
4065	4231	174226363	4231	174226751	47.000000	151923195
4066	4232	174259879	4232	174260343	31.000000	151923226
4067	4233	174293395	4233	174293934	47.000000	151923273
4068	4235	174360427	4235	174361117	47.000000	151923320
4069	4236	174393943	4236	174394709	47.000000	151923367
4070	4238	174460975	4238	174461892	47.000000	151923414
4071	4239	174494491	4239	174495483	47.000000	151923461
4072	4240	174528007	4240	174529075	47.000000	151923508
4073	4241	174561523	4241	174562666	31.000000	151923539
4074	4242	174595039	4242	174596226	31.000000	151923570
4075	4243	174628555	4243	174629786	32.000000	151923602
4076	4244	174662071	4244	174663314	31.000000	151923633
4077	4245	174695587	4245	174696842	31.000000	151923664
4078	4246	174729103	4246	174730338	31.000000	151923695
4079	4247	174762619	4247	174763834	32.000000	151923727
4080	4248	174796135	4248	174797299	31.000000	151923758
4081	4249	174829651	4249	174830763	31.000000	151923789
4082	4250	174863167	4250	174864228	31.000000	151923820
4083	4251	174896683	4251	174897692	32.000000	151923852
4084	4252	174930199	4252	174931125	31.000000	151923883
4085	4253	174963715	4253	174964558	31.000000	151923914
4086	4254	174997231	4254	174997991	31.000000	151923945
4087	4255	175030747	4255	175031423	32.000000	151923977
4088	4256	175064263	4256	175064856	31.000000	151924008
4089	4257	175097779	4257	175098289	31.000000	151924039
4090	4258	175131295	4258	175131722	47.000000	151924086
4091	4259	175164811	4259	175165154	31.000000	151924117
4092	4260	175198327	4260	175198587	31.000000	151924148
4093	4261	175231843	4261	175232020	32.000000	151924180
4094	4262	175265359	4262	175265453	31.000000	151924211
4095	4263	175298875	4263	175298885	47.000000	151924258
4096	4264	175332391	4264	175332318	31.000000	151924289
4097	4265	175365907	4265	175365751	31.000000	151924320
4098	4266	175399423	4266	175399184	32.000000	151924352
4099	4267	175432939	4267	175432616	31.000000	151924383
4100	4268	175466455	4268	175466049	31.000000	151924414
4101	4269	175499971	4269	175499482	47.000000	151924461
4102	4270	175533487	4270	175532915	31.000000	151924492
4103	4271	175567003	4271	175566347	31.000000	151924523
4104	4272	175600519	4272	175599780	32.000000	151924555
4105	4273	175634035	4273	175633213	31.000000	151924586
4106	4274	175667551	4274	175666646	31.000000	151924617
4107	4275	175701067	4275	175700078	31.000000	151924648
4108	4276	175734583	4276	175733511	32.000000	151924680
4109	4277	175768099	4277	175766944	31.000000	151924711
4110	4278	175801615	4278	175800408	47.000000	151924758
4111	4279	175835131	4279	175833873	31.000000	151924789
4112	4280	175868647	4280	175867369	31.000000	151924820
4113	4281	175902163	4281	175900865	32.000000	151924852
4114	4282	175935679	4282	175934425	31.000000	151924883
4115	4283	175969195	4283	175967985	31.000000	151924914
4116	4284	176002711	4284	176001576	47.000000	151924961
4117	4285	176036227	4285	176035168	31.000000	151924992
4118	4286	176069743	4286	176068759	31.000000	151925023
4119	4287	176103259	4287	176102351	32.000000	151925055
4120	4288	176136775	4288	176135942	31.000000	151925086
4121	4289	176170291	4289	176169534	31.000000	151925117
4122	4290	176203807	4290	176203125	31.000000	151925148
4123	4291	176237323	4291	176236717	32.000000	151925180
4124	4292	176270839	4292	176270308	47.000000	151925227
4125	4293	176304355	4293	176303900	31.000000	151925258
4126	4294	176337871	4294	176337491	47.000000	151925305
4127	4295	176371387	4295	176371083	31.000000	151925336
4128	4296	176404903	4296	176404674	47.000000	151925383
4129	4297	176438419	4297	176438266	31.000000	151925414
4130	4298	176471935	4298	176471857	31.000000	151925445
4131	4299	176505451	4299	176505449	32.000000	151925477
4132	4300	176538967	4300	176539040	31.000000	151925508
4133	4301	176572483	4301	176572632	31.000000	151925539
4134	4302	176605999	4302	176606223	31.000000	151925570
4135	4303	176639515	4303	176639815	32.000000	151925602
4136	4304	176673031	4304	176673406	31.000000	151925633
4137	4305	176706547	4305	176706998	47.000000	151925680
4138	4306	176740063	4306	176740589	31.000000	151925711
4139	4307	176773579	4307	176774181	31.000000	151925742
4140	4308	176807095	4308	176807772	32.000000	151925774
4141	4309	176840611	4309	176841364	31.000000	151925805
4142	4310	176874127	4310	176874955	31.000000	151925836
4143	4311	176907643	4311	176908547	31.000000	151925867
4144	4312	176941159	4312	176942138	32.000000	151925899
4145	4313	176974675	4313	176975730	31.000000	151925930
4146	4314	177008191	4314	177009321	31.000000	151925961
4147	4315	177041707	4315	177042881	31.000000	151925992
4148	4316	177075223	4316	177076441	32.000000	151926024
4149	4317	177108739	4317	177109937	46.000000	151926070
4150	4318	177142255	4318	177143433	32.000000	151926102
4151	4319	177175771	4319	177176898	31.000000	151926133
4152	4320	177209287	4320	177210362	31.000000	151926164
4153	4321	177242803	4321	177243795	31.000000	151926195
4154	4322	177276319	4322	177277228	32.000000	151926227
4155	4323	177309835	4323	177310661	31.000000	151926258
4156	4324	177343351	4324	177344093	31.000000	151926289
4157	4325	177376867	4325	177377526	31.000000	151926320
4158	4326	177410383	4326	177410959	47.000000	151926367
4159	4327	177443899	4327	177444392	32.000000	151926399
4160	4328	177477415	4328	177477824	31.000000	151926430
4161	4329	177510931	4329	177511257	31.000000	151926461
4162	4330	177544447	4330	177544690	31.000000	151926492
4163	4331	177577963	4331	177578123	32.000000	151926524
4164	4332	177611479	4332	177611555	46.000000	151926570
4165	4333	177644995	4333	177644988	32.000000	151926602
4166	4334	177678511	4334	177678421	31.000000	151926633
4167	4335	177712027	4335	177711854	31.000000	151926664
4168	4336	177745543	4336	177745286	31.000000	151926695
4169	4337	177779059	4337	177778719	32.000000	151926727
4170	4338	177812575	4338	177812152	31.000000	151926758
4171	4339	177846091	4339	177845585	31.000000	151926789
4172	4340	177879607	4340	177879017	47.000000	151926836
4173	4341	177913123	4341	177912450	31.000000	151926867
4174	4342	177946639	4342	177945883	32.000000	151926899
4175	4343	177980155	4343	177979316	31.000000	151926930
4176	4344	178013671	4344	178012748	31.000000	151926961
4177	4345	178047187	4345	178046181	31.000000	151926992
4178	4346	178080703	4346	178079614	47.000000	151927039
4179	4347	178114219	4347	178113047	31.000000	151927070
4180	4348	178147735	4348	178146511	32.000000	151927102
4181	4349	178181251	4349	178179976	31.000000	151927133
4182	4350	178214767	4350	178213472	31.000000	151927164
4183	4351	178248283	4351	178246968	31.000000	151927195
4184	4352	178281799	4352	178280496	32.000000	151927227
4185	4353	178315315	4353	178314024	31.000000	151927258
4186	4354	178348831	4354	178347616	31.000000	151927289
4187	4355	178382347	4355	178381207	47.000000	151927336
4188	4356	178415863	4356	178414830	31.000000	151927367
4189	4357	178449379	4357	178448454	47.000000	151927414
4190	4358	178482895	4358	178482077	31.000000	151927445
4191	4359	178516411	4359	178515700	32.000000	151927477
4192	4360	178549927	4360	178549323	31.000000	151927508
4193	4361	178583443	4361	178582947	31.000000	151927539
4194	4362	178616959	4362	178616570	31.000000	151927570
4195	4363	178650475	4363	178650193	32.000000	151927602
4196	4364	178683991	4364	178683816	31.000000	151927633
4197	4365	178717507	4365	178717440	31.000000	151927664
4198	4366	178751023	4366	178751063	47.000000	151927711
4199	4367	178784539	4367	178784686	31.000000	151927742
4200	4368	178818055	4368	178818309	32.000000	151927774
4201	4369	178851571	4369	178851933	31.000000	151927805
4202	4370	178885087	4370	178885556	31.000000	151927836
4203	4371	178918603	4371	178919179	31.000000	151927867
4204	4372	178952119	4372	178952802	32.000000	151927899
4205	4373	178985635	4373	178986426	31.000000	151927930
4206	4374	179019151	4374	179020049	47.000000	151927977
4207	4375	179052667	4375	179053672	31.000000	151928008
4208	4376	179086183	4376	179087295	31.000000	151928039
4209	4377	179119699	4377	179120919	32.000000	151928071
4210	4378	179153215	4378	179154510	31.000000	151928102
4211	4379	179186731	4379	179188102	31.000000	151928133
4212	4380	179220247	4380	179221630	47.000000	151928180
4213	4381	179253763	4381	179255158	31.000000	151928211
4214	4382	179287279	4382	179288622	31.000000	151928242
4215	4383	179320795	4383	179322087	32.000000	151928274
4216	4384	179354311	4384	179355519	31.000000	151928305
4217	4385	179387827	4385	179388952	31.000000	151928336
4218	4386	179421343	4386	179422385	31.000000	151928367
4219	4387	179454859	4387	179455818	32.000000	151928399
4220	4388	179488375	4388	179489250	47.000000	151928446
4221	4389	179521891	4389	179522683	31.000000	151928477
4222	4390	179555407	4390	179556116	31.000000	151928508
4223	4391	179588923	4391	179589549	31.000000	151928539
4224	4392	179622439	4392	179622981	32.000000	151928571
4225	4393	179655955	4393	179656414	31.000000	151928602
4226	4394	179689471	4394	179689847	47.000000	151928649
4227	4395	179722987	4395	179723280	31.000000	151928680
4228	4396	179756503	4396	179756712	31.000000	151928711
4229	4397	179790019	4397	179790145	31.000000	151928742
4230	4398	179823535	4398	179823578	32.000000	151928774
4231	4399	179857051	4399	179857011	31.000000	151928805
4232	4400	179890567	4400	179890443	31.000000	151928836
4233	4401	179924083	4401	179923876	31.000000	151928867
4234	4402	179957599	4402	179957309	32.000000	151928899
4235	4403	179991115	4403	179990742	47.000000	151928946
4236	4404	180024631	4404	180024174	31.000000	151928977
4237	4405	180058147	4405	180057607	31.000000	151929008
4238	4406	180091663	4406	180091040	31.000000	151929039
4239	4407	180125179	4407	180124473	32.000000	151929071
4240	4408	180158695	4408	180157905	31.000000	151929102
4241	4409	180192211	4409	180191338	47.000000	151929149
4242	4410	180225727	4410	180224771	47.000000	151929196
4243	4411	180259243	4411	180258204	31.000000	151929227
4244	4412	180292759	4412	180291636	31.000000	151929258
4245	4413	180326275	4413	180325069	31.000000	151929289
4246	4414	180359791	4414	180358534	32.000000	151929321
4247	4415	180393307	4415	180391998	31.000000	151929352
4248	4416	180426823	4416	180425526	31.000000	151929383
4249	4417	180460339	4417	180459054	31.000000	151929414
4250	4418	180493855	4418	180492646	32.000000	151929446
4251	4419	180527371	4419	180526237	31.000000	151929477
4252	4420	180560887	4420	180559829	31.000000	151929508
4253	4421	180594403	4421	180593420	31.000000	151929539
4254	4422	180627919	4422	180627043	32.000000	151929571
4255	4423	180661435	4423	180660667	46.000000	151929617
4256	4424	180694951	4424	180694290	32.000000	151929649
4257	4425	180728467	4425	180727913	31.000000	151929680
4258	4426	180761983	4426	180761536	31.000000	151929711
4259	4427	180795499	4427	180795160	31.000000	151929742
4260	4428	180829015	4428	180828783	32.000000	151929774
4261	4429	180862531	4429	180862406	47.000000	151929821
4262	4430	180896047	4430	180896029	31.000000	151929852
4263	4431	180929563	4431	180929653	31.000000	151929883
4264	4432	180963079	4432	180963276	31.000000	151929914
4265	4433	180996595	4433	180996899	32.000000	151929946
4266	4434	181030111	4434	181030522	31.000000	151929977
4267	4435	181063627	4435	181064146	31.000000	151930008
4268	4436	181097143	4436	181097769	31.000000	151930039
4269	4437	181130659	4437	181131392	47.000000	151930086
4270	4438	181164175	4438	181165015	32.000000	151930118
4271	4439	181197691	4439	181198639	31.000000	151930149
4272	4440	181231207	4440	181232262	31.000000	151930180
4273	4441	181264723	4441	181265885	31.000000	151930211
4274	4442	181298239	4442	181299477	47.000000	151930258
4275	4446	181432303	4446	181433620	141.000000	151930399
4276	4447	181465819	4447	181467117	31.000000	151930430
4277	4448	181499335	4448	181500581	31.000000	151930461
4278	4449	181532851	4449	181534046	32.000000	151930493
4279	4450	181566367	4450	181567510	31.000000	151930524
4280	4451	181599883	4451	181600943	31.000000	151930555
4281	4452	181633399	4452	181634376	31.000000	151930586
4282	4453	181666915	4453	181667808	32.000000	151930618
4283	4454	181700431	4454	181701241	31.000000	151930649
4284	4455	181733947	4455	181734674	31.000000	151930680
4285	4456	181767463	4456	181768107	31.000000	151930711
4286	4457	181800979	4457	181801539	47.000000	151930758
4287	4458	181834495	4458	181834972	31.000000	151930789
4288	4459	181868011	4459	181868405	32.000000	151930821
4289	4460	181901527	4460	181901838	31.000000	151930852
4290	4461	181935043	4461	181935270	31.000000	151930883
4291	4462	181968559	4462	181968703	31.000000	151930914
4292	4463	182002075	4463	182002136	32.000000	151930946
4293	4464	182035591	4464	182035569	31.000000	151930977
4294	4465	182069107	4465	182069001	47.000000	151931024
4295	4466	182102623	4466	182102434	31.000000	151931055
4296	4467	182136139	4467	182135867	31.000000	151931086
4297	4468	182169655	4468	182169300	32.000000	151931118
4298	4469	182203171	4469	182202732	31.000000	151931149
4299	4470	182236687	4470	182236165	31.000000	151931180
4300	4471	182270203	4471	182269598	47.000000	151931227
4301	4472	182303719	4472	182303031	31.000000	151931258
4302	4473	182337235	4473	182336463	31.000000	151931289
4303	4474	182370751	4474	182369896	32.000000	151931321
4304	4475	182404267	4475	182403329	31.000000	151931352
