2693	2871	148263904	2871	148262878	46.000000	145243927
2694	2872	148297420	2872	148296438	32.000000	145243959
2695	2873	148330936	2873	148329997	31.000000	145243990
2696	2874	148364452	2874	148363589	31.000000	145244021
2697	2875	148397968	2875	148397180	31.000000	145244052
2698	2876	148431484	2876	148430772	32.000000	145244084
2699	2877	148465000	2877	148464363	31.000000	145244115
2700	2878	148498516	2878	148497955	31.000000	145244146
2701	2879	148532032	2879	148531546	47.000000	145244193
2702	2880	148565548	2880	148565138	31.000000	145244224
2703	2881	148599064	2881	148598729	47.000000	145244271
2704	2882	148632580	2882	148632321	31.000000	145244302
2705	2883	148666096	2883	148665912	32.000000	145244334
2706	2884	148699612	2884	148699504	31.000000	145244365
2707	2885	148733128	2885	148733095	31.000000	145244396
2708	2886	148766644	2886	148766687	31.000000	145244427
2709	2887	148800160	2887	148800278	47.000000	145244474
2710	2888	148833676	2888	148833870	32.000000	145244506
2711	2889	148867192	2889	148867461	31.000000	145244537
2712	2890	148900708	2890	148901053	31.000000	145244568
2713	2891	148934224	2891	148934644	47.000000	145244615
2714	2892	148967740	2892	148968236	31.000000	145244646
2715	2893	149001256	2893	149001827	31.000000	145244677
2716	2894	149034772	2894	149035419	32.000000	145244709
2717	2895	149068288	2895	149069010	31.000000	145244740
2718	2896	149101804	2896	149102602	31.000000	145244771
2719	2897	149135320	2897	149136193	31.000000	145244802
2720	2898	149168836	2898	149169785	32.000000	145244834
2721	2899	149202352	2899	149203376	31.000000	145244865
2722	2900	149235868	2900	149236968	47.000000	145244912
2723	2901	149269384	2901	149270528	31.000000	145244943
2724	2902	149302900	2902	149304087	31.000000	145244974
2725	2903	149336416	2903	149337584	32.000000	145245006
2726	2905	149403448	2905	149404544	47.000000	145245053
2727	2906	149436964	2906	149438009	31.000000	145245084
2728	2907	149470480	2907	149471442	47.000000	145245131
2729	2908	149503996	2908	149504874	31.000000	145245162
2730	2909	149537512	2909	149538307	31.000000	145245193
2731	2910	149571028	2910	149571740	31.000000	145245224
2732	2911	149604544	2911	149605173	32.000000	145245256
2733	2912	149638060	2912	149638605	31.000000	145245287
2734	2913	149671576	2913	149672038	47.000000	145245334
2735	2914	149705092	2914	149705471	31.000000	145245365
2736	2915	149738608	2915	149738904	47.000000	145245412
2737	2916	149772124	2916	149772336	31.000000	145245443
2738	2917	149805640	2917	149805769	47.000000	145245490
2739	2918	149839156	2918	149839202	31.000000	145245521
2740	2920	149906188	2920	149906067	32.000000	145245553
2741	2921	149939704	2921	149939500	31.000000	145245584
2742	2922	149973220	2922	149972933	47.000000	145245631
2743	2923	150006736	2923	150006366	31.000000	145245662
2744	2924	150040252	2924	150039798	31.000000	145245693
2745	2925	150073768	2925	150073231	31.000000	145245724
2746	2926	150107284	2926	150106664	32.000000	145245756
2747	2927	150140800	2927	150140097	47.000000	145245803
2748	2928	150174316	2928	150173529	31.000000	145245834
2749	2929	150207832	2929	150206962	31.000000	145245865
2750	2930	150241348	2930	150240395	31.000000	145245896
2751	2931	150274864	2931	150273828	32.000000	145245928
2752	2932	150308380	2932	150307260	31.000000	145245959
2753	2933	150341896	2933	150340693	31.000000	145245990
2754	2934	150375412	2934	150374158	31.000000	145246021
2755	2935	150408928	2935	150407622	32.000000	145246053
2756	2936	150442444	2936	150441150	46.000000	145246099
2757	2937	150475960	2937	150474678	32.000000	145246131
2758	2938	150509476	2938	150508270	47.000000	145246178
2759	2939	150542992	2939	150541861	31.000000	145246209
2760	2940	150576508	2940	150575453	47.000000	145246256
2761	2942	150643540	2942	150642636	47.000000	145246303
2762	2943	150677056	2943	150676227	31.000000	145246334
2763	2944	150710572	2944	150709819	31.000000	145246365
2764	2945	150744088	2945	150743410	31.000000	145246396
2765	2946	150777604	2946	150777002	32.000000	145246428
2766	2947	150811120	2947	150810593	46.000000	145246474
2767	2948	150844636	2948	150844185	47.000000	145246521
2768	2949	150878152	2949	150877776	32.000000	145246553
2769	2950	150911668	2950	150911368	31.000000	145246584
2770	2951	150945184	2951	150944959	31.000000	145246615
2771	2952	150978700	2952	150978551	31.000000	145246646
2772	2953	151012216	2953	151012142	32.000000	145246678
2773	2954	151045732	2954	151045734	46.000000	145246724
2774	2955	151079248	2955	151079325	32.000000	145246756
2775	2956	151112764	2956	151112917	31.000000	145246787
2776	2957	151146280	2957	151146508	31.000000	145246818
2777	2958	151179796	2958	151180100	31.000000	145246849
2778	2959	151213312	2959	151213691	47.000000	145246896
2779	2960	151246828	2960	151247283	32.000000	145246928
2780	2961	151280344	2961	151280874	31.000000	145246959
2781	2962	151313860	2962	151314466	31.000000	145246990
2782	2964	151380892	2964	151381649	47.000000	145247037
2783	2965	151414408	2965	151415240	31.000000	145247068
2784	2966	151447924	2966	151448832	31.000000	145247099
2785	2967	151481440	2967	151482423	32.000000	145247131
2786	2968	151514956	2968	151516015	31.000000	145247162
2787	2969	151548472	2969	151549606	31.000000	145247193
2788	2970	151581988	2970	151583166	47.000000	145247240
2789	2971	151615504	2971	151616726	31.000000	145247271
2790	2972	151649020	2972	151650222	32.000000	145247303
2791	2973	151682536	2973	151683718	31.000000	145247334
2792	2974	151716052	2974	151717183	31.000000	145247365
2793	2975	151749568	2975	151750647	47.000000	145247412
2794	2976	151783084	2976	151784080	47.000000	145247459
2795	2978	151850116	2978	151850914	47.000000	145247506
2796	2979	151883632	2979	151884315	31.000000	145247537
2797	2980	151917148	2980	151917716	31.000000	145247568
2798	2981	151950664	2981	151951117	47.000000	145247615
2799	2982	151984180	2982	151984518	47.000000	145247662
2800	2983	152017696	2983	152017919	31.000000	145247693
2801	2984	152051212	2984	152051320	32.000000	145247725
2802	2985	152084728	2985	152084721	31.000000	145247756
2803	2986	152118244	2986	152118122	31.000000	145247787
2804	2992	152319340	2992	152318528	188.000000	145247975
2805	2993	152352856	2993	152351929	31.000000	145248006
2806	2994	152386372	2994	152385330	31.000000	145248037
2807	2995	152419888	2995	152418731	31.000000	145248068
2808	2996	152453404	2996	152452132	32.000000	145248100
2809	2997	152486920	2997	152485564	31.000000	145248131
2810	2998	152520436	2998	152518997	31.000000	145248162
2811	2999	152553952	2999	152552493	47.000000	145248209
2812	3000	152587468	3000	152585990	31.000000	145248240
2813	3001	152620984	3001	152619518	31.000000	145248271
2814	3002	152654500	3002	152653046	32.000000	145248303
2815	3003	152688016	3003	152686605	31.000000	145248334
2816	3004	152721532	3004	152720165	47.000000	145248381
2817	3005	152755048	3005	152753788	47.000000	145248428
2818	3006	152788564	3006	152787412	31.000000	145248459
2819	3007	152822080	3007	152821035	31.000000	145248490
2820	3008	152855596	3008	152854658	47.000000	145248537
2821	3009	152889112	3009	152888281	31.000000	145248568
2822	3011	152956144	3011	152955528	47.000000	145248615
2823	3012	152989660	3012	152989151	31.000000	145248646
2824	3013	153023176	3013	153022774	32.000000	145248678
2825	3014	153056692	3014	153056398	47.000000	145248725
2826	3015	153090208	3015	153090021	31.000000	145248756
2827	3016	153123724	3016	153123644	31.000000	145248787
2828	3017	153157240	3017	153157267	31.000000	145248818
2829	3018	153190756	3018	153190891	32.000000	145248850
2830	3019	153224272	3019	153224514	31.000000	145248881
2831	3020	153257788	3020	153258137	31.000000	145248912
2832	3021	153291304	3021	153291760	31.000000	145248943
2833	3022	153324820	3022	153325384	32.000000	145248975
2834	3023	153358336	3023	153359007	31.000000	145249006
2835	3024	153391852	3024	153392630	47.000000	145249053
2836	3025	153425368	3025	153426253	31.000000	145249084
2837	3026	153458884	3026	153459877	47.000000	145249131
2838	3027	153492400	3027	153493500	31.000000	145249162
2839	3028	153525916	3028	153527123	31.000000	145249193
2840	3029	153559432	3029	153560715	47.000000	145249240
2841	3030	153592948	3030	153594306	31.000000	145249271
2842	3031	153626464	3031	153627834	32.000000	145249303
2843	3032	153659980	3032	153661362	31.000000	145249334
2844	3033	153693496	3033	153694827	31.000000	145249365
2845	3034	153727012	3034	153728291	32.000000	145249397
2846	3035	153760528	3035	153761724	31.000000	145249428
2847	3036	153794044	3036	153795157	47.000000	145249475
2848	3037	153827560	3037	153828589	31.000000	145249506
2849	3038	153861076	3038	153862022	31.000000	145249537
2850	3039	153894592	3039	153895455	31.000000	145249568
2851	3040	153928108	3040	153928888	32.000000	145249600
2852	3041	153961624	3041	153962320	31.000000	145249631
2853	3042	153995140	3042	153995753	31.000000	145249662
2854	3043	154028656	3043	154029186	31.000000	145249693
2855	3044	154062172	3044	154062619	32.000000	145249725
2856	3045	154095688	3045	154096051	31.000000	145249756
2857	3046	154129204	3046	154129484	31.000000	145249787
2858	3047	154162720	3047	154162917	31.000000	145249818
2859	3048	154196236	3048	154196350	32.000000	145249850
2860	3049	154229752	3049	154229782	31.000000	145249881
2861	3050	154263268	3050	154263215	31.000000	145249912
2862	3051	154296784	3051	154296648	31.000000	145249943
2863	3052	154330300	3052	154330081	47.000000	145249990
2864	3053	154363816	3053	154363513	32.000000	145250022
2865	3054	154397332	3054	154396946	31.000000	145250053
2866	3055	154430848	3055	154430379	31.000000	145250084
2867	3056	154464364	3056	154463812	31.000000	145250115
2868	3057	154497880	3057	154497244	32.000000	145250147
2869	3058	154531396	3058	154530677	46.000000	145250193
2870	3059	154564912	3059	154564110	32.000000	145250225
2871	3060	154598428	3060	154597543	31.000000	145250256
2872	3061	154631944	3061	154630975	47.000000	145250303
2873	3062	154665460	3062	154664408	31.000000	145250334
2874	3063	154698976	3063	154697841	31.000000	145250365
2875	3064	154732492	3064	154731274	32.000000	145250397
2876	3065	154766008	3065	154764738	31.000000	145250428
2877	3066	154799524	3066	154798203	31.000000	145250459
2878	3067	154833040	3067	154831731	47.000000	145250506
2879	3068	154866556	3068	154865259	31.000000	145250537
2880	3069	154900072	3069	154898818	31.000000	145250568
2881	3070	154933588	3070	154932378	32.000000	145250600
2882	3071	154967104	3071	154965938	31.000000	145250631
2883	3072	155000620	3072	154999498	47.000000	145250678
2884	3073	155034136	3073	155033089	31.000000	145250709
2885	3074	155067652	3074	155066681	31.000000	145250740
2886	3075	155101168	3075	155100272	32.000000	145250772
2887	3076	155134684	3076	155133864	31.000000	145250803
2888	3077	155168200	3077	155167455	31.000000	145250834
2889	3078	155201716	3078	155201047	31.000000	145250865
2890	3079	155235232	3079	155234638	32.000000	145250897
2891	3080	155268748	3080	155268230	31.000000	145250928
2892	3081	155302264	3081	155301821	31.000000	145250959
2893	3082	155335780	3082	155335413	47.000000	145251006
2894	3084	155402812	3084	155402596	47.000000	145251053
2895	3085	155436328	3085	155436187	31.000000	145251084
2896	3086	155469844	3086	155469779	31.000000	145251115
2897	3087	155503360	3087	155503370	47.000000	145251162
2898	3088	155536876	3088	155536962	47.000000	145251209
2899	3089	155570392	3089	155570553	31.000000	145251240
2900	3090	155603908	3090	155604145	32.000000	145251272
2901	3091	155637424	3091	155637736	31.000000	145251303
2902	3092	155670940	3092	155671328	31.000000	145251334
2903	3093	155704456	3093	155704919	31.000000	145251365
2904	3094	155737972	3094	155738511	32.000000	145251397
2905	3095	155771488	3095	155772102	31.000000	145251428
2906	3096	155805004	3096	155805694	31.000000	145251459
2907	3097	155838520	3097	155839285	31.000000	145251490
2908	3098	155872036	3098	155872877	47.000000	145251537
2909	3099	155905552	3099	155906468	32.000000	145251569
2910	3100	155939068	3100	155940060	31.000000	145251600
2911	3101	155972584	3101	155973651	31.000000	145251631
2912	3102	156006100	3102	156007243	31.000000	145251662
2913	3103	156039616	3103	156040802	47.000000	145251709
2914	3104	156073132	3104	156074362	31.000000	145251740
2915	3105	156106648	3105	156107890	32.000000	145251772
2916	3106	156140164	3106	156141418	31.000000	145251803
2917	3107	156173680	3107	156174914	31.000000	145251834
2918	3108	156207196	3108	156208411	31.000000	145251865
2919	3109	156240712	3109	156241843	32.000000	145251897
2920	3110	156274228	3110	156275276	31.000000	145251928
2921	3111	156307744	3111	156308709	31.000000	145251959
2922	3112	156341260	3112	156342142	31.000000	145251990
2923	3113	156374776	3113	156375574	47.000000	145252037
2924	3114	156408292	3114	156409007	32.000000	145252069
2925	3115	156441808	3115	156442440	31.000000	145252100
2926	3116	156475324	3116	156475873	47.000000	145252147
2927	3117	156508840	3117	156509305	31.000000	145252178
2928	3118	156542356	3118	156542738	31.000000	145252209
2929	3119	156575872	3119	156576171	31.000000	145252240
2930	3120	156609388	3120	156609604	32.000000	145252272
2931	3121	156642904	3121	156643036	47.000000	145252319
2932	3122	156676420	3122	156676469	31.000000	145252350
2933	3124	156743452	3124	156743335	47.000000	145252397
2934	3125	156776968	3125	156776767	31.000000	145252428
2935	3126	156810484	3126	156810200	47.000000	145252475
2936	3127	156844000	3127	156843633	31.000000	145252506
2937	3128	156877516	3128	156877066	31.000000	145252537
2938	3129	156911032	3129	156910498	32.000000	145252569
2939	3130	156944548	3130	156943931	31.000000	145252600
2940	3131	156978064	3131	156977364	31.000000	145252631
2941	3132	157011580	3132	157010797	31.000000	145252662
2942	3133	157045096	3133	157044229	32.000000	145252694
2943	3134	157078612	3134	157077662	31.000000	145252725
2944	3135	157112128	3135	157111095	47.000000	145252772
2945	3136	157145644	3136	157144528	31.000000	145252803
2946	3137	157179160	3137	157177960	47.000000	145252850
2947	3138	157212676	3138	157211425	31.000000	145252881
2948	3139	157246192	3139	157244889	31.000000	145252912
2949	3140	157279708	3140	157278386	32.000000	145252944
2950	3141	157313224	3141	157311882	46.000000	145252990
2951	3142	157346740	3142	157345410	32.000000	145253022
2952	3143	157380256	3143	157378938	31.000000	145253053
2953	3144	157413772	3144	157412498	31.000000	145253084
2954	3145	157447288	3145	157446057	31.000000	145253115
2955	3147	157514320	3147	157513177	47.000000	145253162
2956	3148	157547836	3148	157546768	32.000000	145253194
2957	3149	157581352	3149	157580360	46.000000	145253240
2958	3150	157614868	3150	157613951	47.000000	145253287
